"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-05-02","98.2","3.1971","5.3095","Chris Sale",429666,519242,"null","called_strike",,,,,"7","null","R","R","L","BOS","BAL","S","null","null",2,0,2017,"1.7537","0.6401","-0.5754","1.8779","null","641820.00","null",2,5,"Top","null","null",,,506702,,"170503_002155",,,,,,,"3.6813","1.8373","null","null","null","98.0120","2408","6.5060",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"53.9937","0.000","0.000","null","null","null","null","null",33,"3"
"FF","2017-05-30","98.2","3.2015","5.2686","Chris Sale",547989,519242,"null","foul",,,,,"5","null","R","R","L","CWS","BOS","S","null","null",2,2,2017,"1.2396","0.9276","0.1773","2.3876","570560.00","544725.00","466320.00",2,2,"Bot","null","null",,,506702,,"170531_011028",,,,,,,"3.3844","1.4051","null","null","null","98.1710","2332","6.4090",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.0898","0.000","0.000","null","null","null","null","null",25,"5"
"FT","2017-07-15","98.1","3.1236","5.2919","Chris Sale",592450,519242,"null","ball",,,,,"12","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"1.3346","0.8989","0.0185","4.5879","null","null","458731.00",1,1,"Top","null","null",,,506702,,"170715_201448",,,,,,,"4.0222","1.8008","null","null","null","97.0470","2526","5.9320",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.5681","0.000","0.000","null","null","null","null","null",3,"3"
"FF","2017-05-30","98.1","3.0691","5.2546","Chris Sale",547989,519242,"null","ball",,,,,"11","null","R","R","L","CWS","BOS","B","null","null",2,1,2017,"0.8598","1.1379","-1.1522","2.9082","null","null","466320.00",1,1,"Bot","null","null",,,506702,,"170531_002610",,,,,,,"3.7022","1.7130","null","null","null","97.9860","2300","6.2930",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2059","0.000","0.000","null","null","null","null","null",7,"4"
"FT","2017-05-30","98.1","3.1945","5.4213","Chris Sale",544725,519242,"null","foul",,,,,"14","null","R","R","L","CWS","BOS","S","null","null",1,0,2017,"1.2510","0.6775","1.0621","2.2112","null","null","null",0,1,"Bot","null","null",,,506702,,"170531_002300",,,,,,,"3.1227","1.3345","null","null","null","98.0870","2190","6.2140",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2844","0.000","0.000","null","null","null","null","null",5,"2"
"FF","2017-05-30","98.1","3.1516","5.6620","Chris Sale",547989,519242,"null","foul",,,,,"2","null","R","R","L","CWS","BOS","S","null","null",2,2,2017,"0.7324","1.4462","-0.0293","3.2404","570560.00","544725.00","466320.00",2,2,"Bot","null","null",,,506702,,"170531_011106",,,,,,,"3.3844","1.4051","null","null","null","97.6530","2356","6.1790",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3193","0.000","0.000","null","null","null","null","null",25,"6"
"FF","2017-08-13","98.0","3.1466","5.6917","Chris Sale",452104,519242,"strikeout","swinging_strike",,,,,"12","Chase Headley strikes out swinging.  ","R","R","L","NYY","BOS","S","null","null",2,2,2017,"1.2848","1.6603","1.2054","2.8907","null","null","null",2,2,"Bot","null","null",,,506702,,"170814_004003",,,,,,,"3.4670","1.5890","null","null","null","97.1730","2323","6.0590",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.4390","0.000","0.000","0.00",1,0,0,"null",15,"7"
"FF","2017-05-13","98.0","2.6881","5.7882","Chris Sale",595281,519242,"home_run","hit_into_play_score",,,,,"2","Kevin Kiermaier homers (2) on a fly ball to center field.   Derek Norris scores.  ","R","L","L","BOS","TB","X","null","fly_ball",0,2,2017,"1.2576","1.0965","0.0901","3.4380","null","null","519083.00",2,5,"Top","178.80","29.69",,,506702,,"170513_182114",,,,,,,"3.4999","1.6199","418","108.1","26.3740","98.2850","2354","6.9090",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.5902","0.973","1.910","2.00",1,0,3,6,32,"3"
"FF","2017-08-13","98.0","2.9624","5.7396","Chris Sale",519222,519242,"null","foul",,,,,"2","null","R","R","L","NYY","BOS","S","null","null",0,2,2017,"1.1551","1.5949","-0.0270","3.1756","null","null","452104.00",2,5,"Bot","null","null",,,506702,,"170814_013156",,,,,,,"3.2600","1.4810","194","76.8","25.6255","96.8770","2318","6.0540",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.4432","0.000","0.000","null","null","null","null",4,37,"3"
"FF","2017-08-13","98.0","3.0520","5.7490","Chris Sale",592450,519242,"strikeout","swinging_strike",,,,,"2","Aaron Judge strikes out swinging.  ","R","R","L","NYY","BOS","S","null","null",0,2,2017,"1.2702","1.7348","-0.0986","3.6211","null","null","null",1,4,"Bot","null","null",,,506702,,"170814_010745",,,,,,,"3.8284","1.6695","null","null","null","97.0980","2318","6.1560",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.3414","0.000","0.000","0.00",1,0,0,"null",26,"3"
"FF","2017-08-13","98.0","3.1602","5.3064","Chris Sale",596142,519242,"strikeout","swinging_strike",,,,,"6","Gary Sanchez strikes out swinging.  ","R","R","L","NYY","BOS","S","null","null",1,2,2017,"1.1551","0.9399","0.7835","2.4573","null","592450.00","null",2,1,"Bot","null","null",,,506702,,"170814_002301",,,,,,,"3.2153","1.4082","null","null","null","97.2240","2257","6.1080",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.3897","0.000","0.000","0.00",1,0,0,"null",7,"4"
"FT","2017-05-02","98.0","3.3094","5.3342","Chris Sale",429666,519242,"field_out","hit_into_play",,,,,"8","J.   Hardy grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","L","BOS","BAL","X","6","ground_ball",3,1,2017,"1.6299","0.7301","-0.0147","2.0965","null","641820.00","null",2,5,"Top","109.47","147.85",,,506702,,"170503_002239",,,,,,,"3.7860","1.5650","11","100.1","-12.0160","98.0550","2364","6.6200",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"53.8796","0.250","0.230","0.00",1,0,0,2,33,"5"
"FF","2017-05-02","97.9","3.2334","5.4573","Chris Sale",430945,519242,"strikeout","swinging_strike",,,,,"12","Adam Jones strikes out swinging.  ","R","R","L","BOS","BAL","S","null","null",0,2,2017,"1.2901","1.2804","0.9613","3.3658","null","null","null",1,1,"Top","null","null",,,506702,,"170502_231257",,,,,,,"3.7860","1.5650","null","null","null","96.7400","2687","6.0250",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4752","0.000","0.000","0.00",1,0,0,"null",2,"3"
"FF","2017-05-02","97.9","3.3470","5.3696","Chris Sale",592518,519242,"strikeout","called_strike",,,,,"7","Manny Machado called out on strikes.  ","R","R","L","BOS","BAL","S","null","null",2,2,2017,"1.4454","1.1428","-0.6174","2.5139","null","null","null",2,1,"Top","null","null",,,506702,,"170502_231652",,,,,,,"4.1935","2.0769","null","null","null","97.1600","2593","6.2740",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2260","0.000","0.000","0.00",1,0,0,"null",3,"5"
"FF","2017-08-13","97.8","3.1565","5.6584","Chris Sale",519222,519242,"null","foul",,,,,"9","null","R","R","L","NYY","BOS","S","null","null",1,2,2017,"1.3256","1.3163","0.8029","2.0358","null","null","null",1,3,"Bot","null","null",,,506702,,"170814_005239",,,,,,,"3.4110","1.5650","166","74.6","25.2140","97.6530","2375","6.3030",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.1945","0.000","0.000","null","null","null","null",4,20,"7"
"FF","2017-05-02","97.8","2.8509","5.4076","Chris Sale",592518,519242,"null","ball",,,,,"13","null","R","R","L","BOS","BAL","B","null","null",0,0,2017,"1.0770","1.4399","-4.4351","2.3866","null","null","null",2,1,"Top","null","null",,,506702,,"170502_231335",,,,,,,"4.0827","2.0289","null","null","null","96.5450","2586","6.4150",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.0852","0.000","0.000","null","null","null","null","null",3,"1"
"FF","2017-06-15","97.8","2.9516","5.5946","Chris Sale",546318,519242,"null","foul",,,,,"5","null","R","L","L","PHI","BOS","S","null","null",0,2,2017,"1.3184","1.1538","0.0832","2.4525","null","571841.00","null",1,8,"Bot","null","null",,,506702,,"170616_012044",,,,,,,"3.3249","1.5920","15","103.5","-7.5139","97.9460","2334","6.6180",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"53.8812","0.000","0.000","null","null","null","null",2,58,"3"
"FF","2017-06-10","97.8","2.9893","5.8230","Chris Sale",592206,519242,"null","foul",,,,,"11","null","R","R","L","BOS","DET","S","null","null",0,2,2017,"1.2378","1.1690","-0.4309","3.9165","578428.00","null","435079.00",0,3,"Top","null","null",,,506702,,"170610_235315",,,,,,,"3.4597","1.4899","192","71.7","30.7841","96.6700","2361","5.7920",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.7074","0.000","0.000","null","null","null","null",4,18,"4"
"FF","2017-05-02","97.8","3.2572","5.4342","Chris Sale",592518,519242,"null","foul",,,,,"5","null","R","R","L","BOS","BAL","S","null","null",0,1,2017,"1.5044","1.4375","-0.2514","2.7086","null","null","null",2,4,"Top","null","null",,,"null",,"170503_000341",,,,,,,"3.8420","1.5890","166","73.2","66.6561","null","2545","6.2478",490487,"null","null","null","null","null","null","null","null","null","54.2526","0.000","0.000","null","null","null","null",3,24,"2"
"FF","2017-06-15","97.7","3.2422","5.3928","Chris Sale",596748,519242,"null","foul",,,,,"12","null","R","R","L","PHI","BOS","S","null","null",1,2,2017,"1.7111","1.1512","1.5968","3.2132","null","null","571830.00",2,4,"Bot","null","null",,,506702,,"170616_001042",,,,,,,"3.4471","1.6038","138","77.8","12.5419","96.4360","2306","5.9040",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.5951","0.000","0.000","null","null","null","null",4,29,"4"
"FF","2017-04-27","97.7","3.1564","5.3535","Chris Sale",543305,519242,"strikeout","swinging_strike",,,,,"3","Aaron Hicks strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",1,2,2017,"1.3621","1.2800","0.3280","3.2401","null","null","null",1,1,"Top","null","null",,,506702,,"170427_231242",,,,,,,"3.7860","1.5650","null","null","null","97.1220","2503","6.3290",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.1705","0.000","0.000","0.00",1,0,0,"null",2,"4"
"FF","2017-08-13","97.7","3.0247","5.3364","Chris Sale",458731,519242,"strikeout","swinging_strike",,,,,"1","Brett Gardner strikes out swinging.  ","R","L","L","NYY","BOS","S","null","null",2,2,2017,"1.0191","1.4441","-0.4671","2.8197","519222.00","null","null",2,5,"Bot","null","null",,,506702,,"170814_013511",,,,,,,"3.3190","1.5130","null","null","null","97.4150","2344","6.3410",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.1564","0.000","0.000","0.00",1,0,0,"null",38,"5"
"FF","2017-08-13","97.7","2.9677","5.3814","Chris Sale",453943,519242,"null","ball",,,,,"11","null","R","R","L","NYY","BOS","B","null","null",0,2,2017,"0.9868","1.1475","-0.0214","3.8571","null","null","543305.00",2,6,"Bot","null","null",,,506702,,"170814_020123",,,,,,,"3.3406","1.5497","null","null","null","96.8160","2287","6.2190",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.2789","0.000","0.000","null","null","null","null","null",47,"3"
"FF","2017-05-02","97.7","3.1840","5.5171","Chris Sale",448801,519242,"null","ball",,,,,"13","null","R","L","L","BOS","BAL","B","null","null",2,2,2017,"1.1293","1.0966","-0.8470","2.6568","null","null","null",1,5,"Top","null","null",,,506702,,"170503_001752",,,,,,,"4.0115","2.0932","null","null","null","96.6850","2482","6.0340",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4659","0.000","0.000","null","null","null","null","null",30,"5"
"FF","2017-05-19","97.7","3.2025","5.6034","Chris Sale",434658,519242,"null","foul",,,,,"5","null","R","R","L","OAK","BOS","S","null","null",1,2,2017,"0.9824","1.2551","-0.0296","2.5574","null","592192.00","null",2,3,"Bot","null","null",,,506702,,"170520_022147",,,,,,,"3.4498","1.5599","142","75.8","16.5523","96.9400","2266","6.1930",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.3040","0.000","0.000","null","null","null","null",4,21,"5"
"FF","2017-04-20","97.7","3.2271","5.7023","Chris Sale",457454,519242,"null","ball",,,,,"13","null","R","R","L","TOR","BOS","B","null","null",2,2,2017,"1.0839","1.3203","-1.2226","1.8060","475253.00","446381.00","null",2,4,"Bot","null","null",,,506702,,"170420_174231",,,,,,,"3.6343","1.7763","null","null","null","96.6620","2357","6.2610",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.2414","0.000","0.000","null","null","null","null","null",31,"5"
"FF","2017-08-13","97.6","3.1056","5.5327","Chris Sale",596142,519242,"null","swinging_strike",,,,,"3","null","R","R","L","NYY","BOS","S","null","null",0,1,2017,"1.0378","1.2122","0.5845","3.0898","null","null","592450.00",2,1,"Bot","null","null",,,506702,,"170814_002147",,,,,,,"3.4670","1.5890","null","null","null","96.8000","2293","6.0680",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.4297","0.000","0.000","null","null","null","null","null",7,"2"
"FF","2017-04-27","97.6","3.1723","5.5502","Chris Sale",407812,519242,"null","foul",,,,,"4","null","R","R","L","BOS","NYY","S","null","null",2,2,2017,"1.0970","1.2069","-0.4836","2.8592","null","null","null",0,2,"Top","null","null",,,506702,,"170427_232331",,,,,,,"3.9240","1.6270","188","69.7","49.2707","96.7210","2431","6.0810",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4187","0.000","0.000","null","null","null","null",3,7,"6"
"FF","2017-06-10","97.6","3.0290","5.9382","Chris Sale",408234,519242,"strikeout","swinging_strike",,,,,"12","Miguel Cabrera strikes out swinging.  ","R","R","L","BOS","DET","S","null","null",0,2,2017,"1.1606","0.9360","0.2519","4.3444","null","null","null",2,7,"Top","null","null",,,506702,,"170611_014752",,,,,,,"3.3591","1.5301","null","null","null","96.1220","2362","5.7050",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.7948","0.000","0.000","0.00",1,0,0,"null",58,"3"
"FF","2017-08-08","97.6","3.4841","5.4416","Chris Sale",461858,519242,"strikeout","called_strike",,,,,"4","Trevor Plouffe called out on strikes.  ","R","R","L","TB","BOS","S","null","null",2,2,2017,"1.1898","1.4816","-0.6949","2.4324","null","null","null",1,1,"Bot","null","null",,,506702,,"170808_232203",,,,,,,"3.1511","1.5229","null","null","null","96.3170","2492","6.1300",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.3697","0.000","0.000","0.00",1,0,0,"null",6,"5"
"FF","2017-06-15","97.6","3.2295","5.5160","Chris Sale",546318,519242,"null","foul",,,,,"2","null","R","L","L","PHI","BOS","S","null","null",2,2,2017,"1.5881","1.1290","-0.0958","3.1113","null","null","null",0,1,"Bot","null","null",,,506702,,"170615_231852",,,,,,,"3.2049","1.5522","234","74.8","29.7872","96.6640","2388","6.0200",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.4792","0.000","0.000","null","null","null","null",3,4,"7"
"FF","2017-06-10","97.6","2.9820","5.7530","Chris Sale",400121,519242,"null","called_strike",,,,,"11","null","R","R","L","BOS","DET","S","null","null",1,1,2017,"1.0419","0.8837","-0.8356","3.3509","578428.00","null","435079.00",2,3,"Top","null","null",,,506702,,"170610_235713",,,,,,,"3.2898","1.6479","null","null","null","96.8170","2318","5.9590",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.5406","0.000","0.000","null","null","null","null","null",20,"3"
"FT","2017-07-15","97.6","3.0826","5.5235","Chris Sale",407812,519242,"null","foul",,,,,"1","null","R","R","L","BOS","NYY","S","null","null",1,2,2017,"1.3395","0.7801","-0.4504","3.2767","null","null","458731.00",2,1,"Top","null","null",,,506702,,"170715_201644",,,,,,,"3.4679","1.6087","168","75.7","22.9576","96.7110","2455","5.9880",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.5115","0.000","0.000","null","null","null","null",4,4,"4"
"FF","2017-05-02","97.6","3.1946","5.5129","Chris Sale",543376,519242,"strikeout","foul_tip",,,,,"4","Caleb Joseph strikes out on a foul tip.  ","R","R","L","BOS","BAL","S","null","null",0,2,2017,"1.3481","1.3201","-0.5086","2.5366","null","null","null",2,3,"Top","null","null",,,506702,,"170502_235109",,,,,,,"3.7860","1.5650","null","null","null","96.9170","2405","6.0960",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4043","0.000","0.000","0.00",1,0,0,"null",18,"3"
"FF","2017-04-10","97.6","3.1101","5.4308","Chris Sale",578428,519242,"field_out","hit_into_play",,,,,"5","Jose Iglesias flies out to right fielder Mookie Betts in foul territory.  ","R","R","L","DET","BOS","X","9","fly_ball",2,2,2017,"1.1814","1.2070","-0.1874","2.3265","null","null","null",2,5,"Bot","199.32","148.55",,,506702,,"170410_191318",,,,,,,"3.6940","1.5130","237","83.9","41.9940","96.9960","2365","6.3140",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.1849","0.010","0.011","0.00",1,0,0,3,35,"6"
"FF","2017-05-30","97.6","3.0756","5.3865","Chris Sale",541645,519242,"null","ball",,,,,"13","null","R","R","L","CWS","BOS","B","null","null",1,1,2017,"0.9561","1.1494","-1.1507","1.8224","null","466320.00","547989.00",2,1,"Bot","null","null",,,506702,,"170531_003015",,,,,,,"3.6883","1.8639","null","null","null","97.2870","2219","6.2560",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2431","0.000","0.000","null","null","null","null","null",9,"3"
"FF","2017-07-15","97.6","3.0784","5.5697","Chris Sale",458731,519242,"null","ball",,,,,"11","null","R","L","L","BOS","NYY","B","null","null",2,2,2017,"1.1896","0.9642","-0.9232","3.1081","null","null","null",0,1,"Top","null","null",,,506702,,"170715_201122",,,,,,,"2.8642","1.4184","null","null","null","96.7140","2538","5.9620",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.5385","0.000","0.000","null","null","null","null","null",1,"5"
"FF","2017-08-13","97.5","3.0699","5.7261","Chris Sale",452104,519242,"null","ball",,,,,"12","null","R","R","L","NYY","BOS","B","null","null",0,2,2017,"1.3768","1.1862","0.4735","4.2044","null","null","null",1,7,"Bot","null","null",,,506702,,"170814_021533",,,,,,,"3.4670","1.5890","null","null","null","96.2980","2446","5.9530",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.5447","0.000","0.000","null","null","null","null","null",52,"3"
"FF","2017-06-15","97.5","3.1075","5.6415","Chris Sale",601713,519242,"null","ball",,,,,"11","null","R","R","L","PHI","BOS","B","null","null",2,2,2017,"1.1860","1.4706","-0.2787","3.7802","null","null","null",0,6,"Bot","null","null",,,506702,,"170616_003857",,,,,,,"3.5732","1.7411","null","null","null","97.0960","2286","6.3200",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.1791","0.000","0.000","null","null","null","null","null",40,"5"
"FF","2017-08-13","97.5","3.0718","5.2225","Chris Sale",453943,519242,"strikeout","called_strike",,,,,"4","Todd Frazier called out on strikes.  ","R","R","L","NYY","BOS","S","null","null",1,2,2017,"1.2000","0.6684","-0.5114","2.6810","null","543305.00","null",2,6,"Bot","null","null",,,506702,,"170814_020224",,,,,,,"3.3510","1.6265","null","null","null","96.8400","2270","6.2710",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.2265","0.000","0.000","0.00",1,0,0,"null",47,"4"
"FF","2017-04-27","97.5","3.1503","5.4278","Chris Sale",516770,519242,"strikeout","swinging_strike",,,,,"3","Starlin Castro strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",0,2,2017,"1.1745","1.4404","0.4588","3.6468","null","null","null",2,4,"Top","null","null",,,506702,,"170428_000235",,,,,,,"3.9240","1.6270","null","null","null","96.6530","2406","6.2690",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2310","0.000","0.000","0.00",1,0,0,"null",24,"3"
